date;ref;#6182;#6179;#617B;pm2.5#6182;pm2.5#6179;pm2.5#617B
2017-10-02 00:00:00;3.2;5.5;3.5;6.2;5.2;3.4;5.4
2017-10-02 00:15:00;2.4;4.8;5.0;5.5;4.5;4.7;4.5
2017-10-02 00:30:00;1.7;5.2;4.8;3.9;5.0;4.5;3.1
2017-10-02 00:45:00;2.0;4.8;5.2;5.2;4.5;4.9;4.6
2017-10-02 01:00:00;3.6;4.4;6.2;8.8;4.2;5.8;7.7
2017-10-02 01:15:00;6.0;3.2;5.1;6.1;3.1;4.8;5.2
2017-10-02 01:30:00;7.2;4.1;6.0;3.5;3.8;5.5;3.0
2017-10-02 01:45:00;6.9;4.0;6.8;8.4;3.8;6.3;7.0
2017-10-02 02:00:00;6.1;5.6;7.8;9.3;5.4;7.4;7.8
2017-10-02 02:15:00;4.8;10.1;10.1;14.6;9.4;9.5;12.7
2017-10-02 02:30:00;4.6;14.9;13.7;23.6;13.9;12.8;20.1
2017-10-02 02:45:00;6.2;17.8;21.3;26.8;16.6;19.9;23.1
2017-10-02 03:00:00;8.1;18.7;28.0;33.0;17.8;26.2;28.7
2017-10-02 03:15:00;10.5;24.1;33.4;44.3;23.0;31.2;38.7
2017-10-02 03:30:00;12.6;27.9;37.5;54.1;26.2;35.1;46.3
2017-10-02 03:45:00;14.5;33.5;46.8;59.3;31.6;44.0;51.1
2017-10-02 04:00:00;14.7;38.9;53.5;65.8;36.6;50.0;56.5
2017-10-02 04:15:00;16.4;37.3;52.0;76.2;35.1;48.5;65.2
2017-10-02 04:30:00;19.6;38.6;53.6;69.1;36.2;50.2;59.4
2017-10-02 04:45:00;22.4;38.0;56.3;73.7;36.0;52.5;63.1
2017-10-02 05:00:00;24.3;39.1;55.8;75.0;37.0;52.0;63.8
2017-10-02 05:15:00;23.6;43.0;54.5;71.6;40.4;50.9;61.2
2017-10-02 05:30:00;23.0;52.2;63.3;92.7;49.0;58.9;79.2
2017-10-02 05:45:00;23.1;59.2;67.5;98.7;55.5;62.8;84.2
2017-10-02 06:00:00;23.0;57.3;68.7;95.1;54.0;64.0;81.0
2017-10-02 06:15:00;24.7;67.5;81.6;;63.1;76.1;
2017-10-02 06:30:00;24.1;76.4;82.0;;71.3;76.6;
2017-10-02 06:45:00;23.6;76.5;90.4;;71.4;84.4;
2017-10-02 07:00:00;24.3;78.9;;;73.8;;
2017-10-02 07:15:00;24.4;77.0;90.8;;72.2;85.0;
2017-10-02 07:30:00;26.4;72.0;86.0;;67.8;80.5;
2017-10-02 07:45:00;26.5;70.4;90.4;;65.9;84.4;
2017-10-02 08:00:00;26.6;74.5;84.2;;70.0;78.7;
2017-10-02 08:15:00;27.2;83.4;90.6;;78.3;84.8;
2017-10-02 08:30:00;27.2;80.2;91.8;;75.4;85.8;
2017-10-02 08:45:00;28.4;84.0;90.4;;79.0;84.2;
2017-10-02 09:00:00;30.0;75.4;88.0;;70.4;82.5;
2017-10-02 09:15:00;29.7;69.4;82.4;;65.1;77.0;
2017-10-02 09:30:00;29.5;68.3;82.5;114.6;63.8;77.2;98.8
2017-10-02 09:45:00;30.7;71.1;81.4;114.7;66.8;76.6;97.8
2017-10-02 10:00:00;32.0;72.9;88.0;113.5;68.8;82.4;96.7
2017-10-02 10:15:00;34.2;66.0;79.7;104.1;62.5;74.5;90.0
2017-10-02 10:30:00;34.9;60.8;86.7;98.4;57.3;81.2;84.5
2017-10-02 10:45:00;32.2;56.7;75.8;93.8;53.3;70.9;80.8
2017-10-02 11:00:00;29.3;51.4;60.0;84.1;48.3;56.2;72.2
2017-10-02 11:15:00;26.2;42.1;50.3;75.3;39.9;47.0;64.2
2017-10-02 11:30:00;26.2;34.0;48.8;72.2;32.4;46.0;61.9
2017-10-02 11:45:00;39.8;34.2;42.5;58.2;32.2;40.0;49.9
2017-10-02 12:00:00;40.9;28.0;26.0;45.0;26.3;24.4;39.2
2017-10-02 12:15:00;41.7;36.4;32.0;60.8;34.2;30.1;51.9
2017-10-02 12:30:00;40.9;30.9;33.1;56.2;29.2;31.0;47.8
2017-10-02 12:45:00;29.1;32.4;34.7;60.6;30.4;32.6;52.1
2017-10-02 13:00:00;29.7;34.5;37.8;72.0;32.5;35.4;62.0
2017-10-02 13:15:00;30.7;38.2;41.5;73.6;36.0;39.1;63.4
2017-10-02 13:30:00;30.9;47.0;36.6;78.4;44.1;34.4;67.0
2017-10-02 13:45:00;32.7;49.7;38.7;70.9;46.7;36.1;61.2
2017-10-02 14:00:00;33.1;43.7;37.5;67.6;41.2;35.2;59.1
2017-10-02 14:15:00;34.1;45.2;42.3;81.3;42.9;39.8;70.5
2017-10-02 14:30:00;38.5;46.2;56.8;93.1;43.9;53.2;80.7
2017-10-02 14:45:00;39.0;47.7;63.5;90.2;45.1;59.6;78.5
2017-10-02 15:00:00;38.6;43.5;62.8;92.5;41.2;59.0;80.2
2017-10-02 15:15:00;38.2;47.6;72.2;96.5;45.2;67.7;83.3
2017-10-02 15:30:00;33.8;52.8;78.5;93.0;49.8;73.8;80.4
2017-10-02 15:45:00;32.8;57.3;81.5;94.2;54.1;76.5;82.0
2017-10-02 16:00:00;33.8;53.8;86.8;103.8;50.9;80.8;88.4
2017-10-02 16:15:00;34.2;54.0;73.2;103.0;50.7;68.7;88.7
2017-10-02 16:30:00;34.5;54.6;67.0;99.5;51.5;63.0;84.6
2017-10-02 16:45:00;33.1;52.2;87.1;103.2;49.4;81.4;88.4
2017-10-02 17:00:00;32.6;55.1;93.2;109.1;52.2;86.8;94.1
2017-10-02 17:15:00;33.7;65.2;104.6;122.5;61.7;92.4;
2017-10-02 17:30:00;34.6;77.3;105.6;130.1;72.8;98.3;
2017-10-02 17:45:00;35.4;72.9;92.7;125.0;68.9;86.6;
2017-10-02 18:00:00;34.8;63.2;98.7;134.6;60.0;92.7;
2017-10-02 18:15:00;32.9;61.3;91.2;124.2;58.4;86.0;
2017-10-02 18:30:00;32.0;67.2;80.7;113.3;63.5;75.7;96.3
2017-10-02 18:45:00;30.6;69.6;87.4;115.0;65.7;81.8;98.7
2017-10-02 19:00:00;30.6;65.4;85.1;129.7;61.5;79.8;
2017-10-02 19:15:00;31.7;57.9;83.9;118.3;54.7;78.4;97.4
2017-10-02 19:30:00;33.7;71.0;89.8;114.7;66.9;83.8;97.2
2017-10-02 19:45:00;33.7;78.8;98.3;;74.2;91.9;
2017-10-02 20:00:00;33.3;94.6;;;88.8;;
2017-10-02 20:15:00;32.9;83.2;;;78.1;;
2017-10-02 20:30:00;29.4;85.2;;;80.3;;
2017-10-02 20:45:00;27.6;92.3;;;87.0;;
2017-10-02 21:00:00;25.6;83.4;;;78.7;;
2017-10-02 21:15:00;21.8;55.1;75.7;87.9;52.4;71.0;76.2
2017-10-02 21:30:00;18.7;39.5;57.9;75.6;37.8;54.3;65.5
2017-10-02 21:45:00;15.7;41.7;61.3;79.5;39.5;57.9;69.0
2017-10-02 22:00:00;13.4;36.4;49.4;75.3;34.5;46.5;65.2
2017-10-02 22:15:00;12.4;33.1;48.0;61.9;31.5;45.0;53.1
2017-10-02 22:30:00;12.1;30.8;42.2;58.3;29.4;40.1;50.0
2017-10-02 22:45:00;11.9;30.1;37.4;50.4;28.8;35.8;44.1
2017-10-02 23:00:00;10.4;26.8;35.9;52.4;25.5;33.8;45.4
2017-10-02 23:15:00;9.0;16.6;21.4;44.5;15.9;20.4;38.5
2017-10-02 23:30:00;8.6;12.8;17.6;40.8;12.2;16.8;35.6
2017-10-02 23:45:00;8.9;10.5;18.2;33.0;10.1;17.4;29.0
2017-10-03 00:00:00;7.6;14.2;16.8;25.9;13.4;15.9;23.0
2017-10-03 00:15:00;6.7;13.8;14.9;23.0;13.1;14.2;20.4
2017-10-03 00:30:00;5.0;11.4;20.2;22.8;10.9;19.1;20.0
2017-10-03 00:45:00;3.6;14.7;20.8;24.5;13.9;19.7;21.3
2017-10-03 01:00:00;5.0;9.6;16.2;20.1;9.1;15.1;17.4
2017-10-03 01:15:00;4.1;10.0;18.0;19.1;9.5;16.5;16.4
2017-10-03 01:30:00;4.0;13.1;21.6;21.6;12.4;20.0;18.2
2017-10-03 01:45:00;4.3;15.6;22.4;20.5;14.6;20.7;17.9
2017-10-03 02:00:00;4.9;16.5;18.6;25.4;15.3;17.2;21.7
2017-10-03 02:15:00;6.5;18.6;24.9;30.3;17.2;22.9;25.5
2017-10-03 02:30:00;7.8;20.5;27.2;30.1;19.0;25.2;25.3
2017-10-03 02:45:00;9.3;21.2;26.8;26.2;19.7;24.9;21.8
2017-10-03 03:00:00;8.9;25.3;31.8;36.6;23.6;29.4;31.1
2017-10-03 03:15:00;9.4;31.4;46.4;54.5;29.6;42.8;46.0
2017-10-03 03:30:00;10.6;33.2;51.0;58.6;31.1;47.4;50.1
2017-10-03 03:45:00;12.5;34.1;54.5;57.0;31.7;50.4;48.0
2017-10-03 04:00:00;14.9;32.0;49.1;57.3;29.9;45.1;47.9
2017-10-03 04:15:00;17.2;38.0;57.2;57.1;35.3;52.5;48.0
2017-10-03 04:30:00;19.3;31.2;52.5;55.2;29.2;48.6;46.0
2017-10-03 04:45:00;19.3;34.4;45.1;55.6;32.3;41.8;46.5
2017-10-03 05:00:00;18.4;36.4;51.2;56.9;34.1;46.8;47.4
2017-10-03 05:15:00;17.4;40.3;64.2;65.5;37.8;59.2;54.7
2017-10-03 05:30:00;20.0;37.8;71.8;69.0;35.3;65.9;57.9
2017-10-03 05:45:00;23.6;38.5;64.5;62.0;36.0;59.0;52.2
2017-10-03 06:00:00;23.3;35.4;48.4;63.7;33.3;44.8;53.2
2017-10-03 06:15:00;22.5;44.5;64.7;73.2;41.4;59.8;60.9
2017-10-03 06:30:00;21.3;53.7;72.5;79.1;49.8;66.8;65.4
2017-10-03 06:45:00;23.2;50.9;71.0;86.2;47.6;65.3;71.9
2017-10-03 07:00:00;27.3;50.0;62.3;75.1;46.5;57.6;63.2
2017-10-03 07:15:00;31.4;38.0;54.5;74.6;35.7;50.5;63.0
2017-10-03 07:30:00;31.0;43.2;50.7;74.9;40.2;46.7;63.3
2017-10-03 07:45:00;29.7;47.9;59.6;72.7;44.4;54.8;61.3
2017-10-03 08:00:00;31.5;38.4;53.7;73.2;35.9;49.3;61.2
2017-10-03 08:15:00;36.1;43.5;40.0;80.8;40.6;37.0;67.7
2017-10-03 08:30:00;42.3;46.2;48.2;79.5;43.2;44.5;65.9
2017-10-03 08:45:00;44.3;37.6;47.8;64.9;35.2;44.2;54.6
2017-10-03 09:00:00;45.2;36.5;39.6;56.6;33.9;36.9;48.3
2017-10-03 09:15:00;44.1;30.6;38.9;72.2;28.8;35.9;61.1
2017-10-03 09:30:00;41.3;30.5;29.1;62.2;28.8;27.3;52.7
2017-10-03 09:45:00;37.9;25.3;21.4;53.0;23.9;20.0;45.0
2017-10-03 10:00:00;37.6;22.6;25.1;45.7;21.3;23.2;39.1
2017-10-03 10:15:00;35.8;21.1;27.0;41.5;19.9;25.1;35.8
2017-10-03 10:30:00;33.2;18.2;23.2;36.7;17.0;21.4;31.0
2017-10-03 10:45:00;32.7;17.4;15.8;31.9;16.1;14.8;26.9
2017-10-03 11:00:00;30.1;15.6;11.5;35.1;14.8;10.8;30.1
2017-10-03 11:15:00;27.0;13.3;13.9;42.3;12.6;12.9;36.6
2017-10-03 11:30:00;27.2;15.8;14.7;36.4;14.9;13.8;31.4
2017-10-03 11:45:00;29.0;18.9;19.2;32.2;17.8;18.0;27.9
2017-10-03 12:00:00;30.7;12.4;19.9;27.6;11.6;18.9;24.1
2017-10-03 12:15:00;31.7;9.5;13.8;26.3;8.9;13.2;22.9
2017-10-03 12:30:00;29.7;14.1;13.4;27.0;13.2;12.8;23.5
2017-10-03 12:45:00;27.8;19.3;18.9;32.6;18.1;17.8;28.1
2017-10-03 13:00:00;28.0;15.4;20.9;32.4;14.4;19.4;28.0
2017-10-03 13:15:00;29.7;11.4;19.9;27.8;10.8;18.5;23.9
2017-10-03 13:30:00;32.0;14.2;26.1;29.6;13.4;24.4;25.8
2017-10-03 13:45:00;31.9;18.9;25.1;32.0;17.8;23.4;27.7
2017-10-03 14:00:00;29.8;17.3;21.3;30.1;16.0;19.7;26.1
2017-10-03 14:15:00;32.6;16.2;22.9;27.4;15.1;21.1;23.9
2017-10-03 14:30:00;38.6;18.1;26.0;23.8;16.9;24.1;20.2
2017-10-03 14:45:00;42.2;13.6;18.1;21.1;12.9;17.0;18.0
2017-10-03 15:00:00;45.4;13.2;18.9;25.2;12.4;17.8;21.8
2017-10-03 15:15:00;43.2;15.6;27.8;34.6;14.7;25.9;29.4
2017-10-03 15:30:00;39.6;15.0;36.7;33.5;14.0;34.1;28.5
2017-10-03 15:45:00;37.8;17.7;30.4;36.4;16.4;28.5;31.0
2017-10-03 16:00:00;38.2;22.1;26.1;33.8;20.6;24.4;29.2
2017-10-03 16:15:00;39.7;23.0;28.7;36.7;21.6;26.7;31.6
2017-10-03 16:30:00;42.2;17.3;29.7;31.1;16.3;27.8;26.7
2017-10-03 16:45:00;44.1;20.1;26.1;37.0;18.9;24.5;31.8
2017-10-03 17:00:00;43.0;20.8;33.3;41.2;19.6;31.1;34.7
2017-10-03 17:15:00;42.4;24.7;36.5;48.8;23.1;34.0;40.8
2017-10-03 17:30:00;38.0;22.4;31.0;48.2;21.0;28.9;40.8
2017-10-03 17:45:00;36.0;21.6;30.5;41.0;20.4;28.4;35.2
2017-10-03 18:00:00;34.3;27.0;33.7;49.4;25.6;31.4;42.1
2017-10-03 18:15:00;31.7;27.1;45.3;46.1;25.6;41.9;39.7
2017-10-03 18:30:00;30.7;28.0;42.2;44.2;26.2;39.2;38.3
2017-10-03 18:45:00;29.1;26.5;37.9;44.2;25.0;35.0;38.3
2017-10-03 19:00:00;28.0;30.1;35.1;49.0;28.3;32.9;41.4
2017-10-03 19:15:00;28.3;30.9;38.8;47.2;29.1;36.0;39.9
2017-10-03 19:30:00;29.4;28.6;42.7;54.7;26.9;39.5;45.9
2017-10-03 19:45:00;31.1;29.8;37.0;49.0;28.0;34.2;41.2
2017-10-03 20:00:00;31.8;27.5;40.2;46.7;25.9;37.4;39.5
2017-10-03 20:15:00;29.3;26.2;41.5;44.1;24.6;38.8;37.5
2017-10-03 20:30:00;27.3;28.3;41.1;48.4;26.4;38.1;41.0
2017-10-03 20:45:00;24.8;25.9;42.7;51.0;24.2;39.5;43.2
2017-10-03 21:00:00;24.8;28.1;45.1;53.8;26.4;42.0;45.5
2017-10-03 21:15:00;28.6;29.5;45.5;54.5;27.7;42.5;46.1
2017-10-03 21:30:00;31.2;28.9;45.7;56.0;27.1;42.2;47.5
2017-10-03 21:45:00;32.1;28.0;39.2;45.3;26.5;36.1;38.9
2017-10-03 22:00:00;31.5;27.4;41.0;45.5;25.8;37.8;38.5
2017-10-03 22:15:00;29.2;26.2;36.5;51.5;24.6;33.7;43.5
2017-10-03 22:30:00;28.3;34.5;41.0;55.6;32.3;38.0;46.3
2017-10-03 22:45:00;27.9;32.1;44.5;56.5;30.0;41.2;47.2
2017-10-03 23:00:00;29.7;27.8;42.2;51.9;25.9;38.9;43.8
2017-10-03 23:15:00;30.2;28.1;45.1;48.6;26.1;41.5;41.1
2017-10-03 23:30:00;28.6;26.4;49.7;51.6;24.7;45.7;43.2
2017-10-03 23:45:00;27.8;32.3;39.2;58.8;29.9;36.4;49.1
2017-10-04 00:00:00;25.7;29.1;45.0;58.3;27.4;41.4;49.0
2017-10-04 00:15:00;24.0;31.1;46.5;56.2;29.2;43.1;47.4
2017-10-04 00:30:00;23.1;31.5;49.8;56.4;29.5;45.9;47.2
2017-10-04 00:45:00;22.6;31.5;54.1;56.8;29.4;49.7;47.6
2017-10-04 01:00:00;21.2;30.6;53.9;63.3;28.5;49.9;52.1
2017-10-04 01:15:00;20.6;37.0;41.1;66.5;34.3;38.2;55.3
2017-10-04 01:30:00;20.2;38.8;51.3;68.3;36.0;47.5;57.2
2017-10-04 01:45:00;19.5;45.8;61.5;77.8;42.8;56.9;65.0
2017-10-04 02:00:00;19.6;43.8;54.5;72.5;40.8;50.2;60.8
2017-10-04 02:15:00;20.6;40.7;60.1;63.1;37.9;55.5;53.0
2017-10-04 02:30:00;21.4;37.2;58.2;61.9;34.8;53.7;52.0
2017-10-04 02:45:00;21.7;41.4;61.2;60.6;38.7;56.3;50.7
2017-10-04 03:00:00;20.7;39.9;58.1;69.6;37.3;53.5;58.3
2017-10-04 03:15:00;18.6;35.3;55.6;62.5;33.0;51.5;52.2
2017-10-04 03:30:00;17.0;33.9;53.0;56.8;31.8;49.2;48.0
2017-10-04 03:45:00;16.7;39.7;56.5;59.6;37.3;52.4;50.4
2017-10-04 04:00:00;17.6;34.7;51.5;60.5;32.5;47.7;50.5
2017-10-04 04:15:00;18.8;37.5;45.8;55.9;34.8;42.6;46.1
2017-10-04 04:30:00;19.4;37.5;51.2;57.6;34.9;47.3;48.5
2017-10-04 04:45:00;19.8;39.7;49.0;55.2;36.9;45.4;46.9
2017-10-04 05:00:00;19.8;35.2;45.3;59.0;33.0;42.2;50.1
2017-10-04 05:15:00;19.9;31.7;50.6;56.6;29.8;46.8;47.9
2017-10-04 05:30:00;20.4;34.5;57.4;54.5;32.3;52.9;45.8
2017-10-04 05:45:00;20.1;40.8;55.1;67.5;38.0;51.0;56.1
2017-10-04 06:00:00;21.2;50.8;66.7;77.7;47.3;61.2;64.0
2017-10-04 06:15:00;25.2;51.0;79.0;70.0;47.3;72.2;58.4
2017-10-04 06:30:00;27.6;45.8;68.1;72.8;42.9;63.0;60.6
2017-10-04 06:45:00;28.6;42.7;54.9;72.0;39.9;50.6;60.4
2017-10-04 07:00:00;28.1;49.7;67.6;72.9;46.3;61.9;60.7
2017-10-04 07:15:00;26.0;52.0;69.9;72.8;48.2;64.1;60.1
2017-10-04 07:30:00;25.8;49.3;59.6;63.7;46.1;55.1;53.0
2017-10-04 07:45:00;26.8;50.8;67.2;81.1;47.3;62.0;66.8
2017-10-04 08:00:00;29.7;55.0;67.8;79.2;51.2;62.5;65.2
2017-10-04 08:15:00;30.0;53.1;65.3;77.5;49.4;60.5;65.1
2017-10-04 08:30:00;31.1;48.3;58.5;76.8;45.0;54.3;64.4
2017-10-04 08:45:00;36.0;49.9;50.0;74.8;46.6;46.2;62.5
2017-10-04 09:00:00;38.6;50.3;53.8;71.5;46.8;49.9;59.5
2017-10-04 09:15:00;40.2;37.8;47.6;68.0;35.0;44.0;57.2
2017-10-04 09:30:00;38.7;38.0;37.8;61.8;35.5;35.2;52.6
2017-10-04 09:45:00;33.9;47.3;42.5;67.1;44.3;39.5;56.9
2017-10-04 10:00:00;34.4;44.7;48.1;54.0;41.6;44.7;46.7
2017-10-04 10:15:00;34.8;31.7;45.2;60.7;29.8;42.0;52.0
2017-10-04 10:30:00;37.9;39.2;48.0;66.1;37.0;44.8;57.2
2017-10-04 10:45:00;40.5;38.5;40.8;63.5;36.3;38.1;53.8
2017-10-04 11:00:00;35.7;34.1;33.0;54.0;32.2;30.7;45.6
2017-10-04 11:15:00;32.0;28.5;32.6;51.7;26.8;30.8;44.0
2017-10-04 11:30:00;27.3;26.9;29.2;45.3;25.3;27.7;38.6
2017-10-04 11:45:00;23.3;28.1;34.2;47.8;26.7;31.8;40.9
2017-10-04 12:00:00;23.3;30.5;33.5;45.8;28.8;31.5;39.1
2017-10-04 12:15:00;26.0;29.3;33.3;48.4;27.6;31.4;42.0
2017-10-04 12:30:00;32.7;28.6;36.8;48.2;26.8;34.2;41.5
2017-10-04 12:45:00;41.8;29.4;30.6;44.4;27.6;28.6;37.9
2017-10-04 13:00:00;42.0;19.6;32.7;36.1;18.5;30.4;31.5
2017-10-04 13:15:00;38.9;19.4;19.6;39.1;18.2;18.5;34.2
2017-10-04 13:30:00;33.5;22.3;25.2;39.6;21.0;23.7;34.0
2017-10-04 13:45:00;25.8;23.1;31.8;35.5;21.9;29.8;31.2
2017-10-04 14:00:00;26.4;24.4;32.8;41.0;22.9;30.9;35.6
2017-10-04 14:15:00;29.1;34.0;32.2;51.2;31.7;30.0;43.5
2017-10-04 14:30:00;29.1;23.2;24.2;38.0;22.0;22.7;33.2
2017-10-04 14:45:00;28.3;18.2;25.5;31.6;17.1;24.0;28.0
2017-10-04 15:00:00;27.2;21.2;32.3;29.8;19.9;29.9;26.2
2017-10-04 15:15:00;26.1;21.8;28.3;36.4;20.5;26.2;31.6
2017-10-04 15:30:00;26.8;16.2;28.3;37.0;15.4;26.6;31.9
2017-10-04 15:45:00;30.2;17.8;28.2;36.8;16.9;26.5;31.3
2017-10-04 16:00:00;31.7;21.6;27.9;31.3;20.2;26.5;27.3
2017-10-04 16:15:00;32.9;21.0;25.6;28.6;19.7;23.9;24.7
2017-10-04 16:30:00;34.3;23.0;30.7;32.9;21.6;28.6;28.3
2017-10-04 16:45:00;33.4;23.1;34.4;39.0;22.0;32.3;33.7
2017-10-04 17:00:00;33.0;23.6;33.9;32.2;22.3;31.7;28.2
2017-10-04 17:15:00;33.4;25.2;35.8;32.8;23.8;33.1;28.3
2017-10-04 17:30:00;34.2;26.5;42.2;42.7;25.0;39.1;36.7
2017-10-04 17:45:00;34.8;30.9;40.9;54.5;29.1;38.1;46.0
2017-10-04 18:00:00;36.3;28.0;43.9;52.8;26.1;40.8;44.2
2017-10-04 18:15:00;35.2;28.0;40.2;56.7;26.1;37.4;47.5
2017-10-04 18:30:00;32.8;28.3;39.9;57.2;26.5;37.1;48.3
2017-10-04 18:45:00;31.5;29.0;43.7;56.1;27.3;40.4;47.5
2017-10-04 19:00:00;29.9;34.8;46.4;51.1;32.7;42.6;43.5
2017-10-04 19:15:00;28.5;33.1;45.2;54.0;31.0;42.0;45.8
2017-10-04 19:30:00;26.5;39.2;50.8;63.4;36.6;47.1;53.1
2017-10-04 19:45:00;26.0;44.6;57.0;66.8;41.5;52.8;56.6
2017-10-04 20:00:00;27.0;38.6;55.3;69.9;36.2;51.3;58.7
2017-10-04 20:15:00;29.1;36.4;52.5;59.5;34.0;48.8;50.2
2017-10-04 20:30:00;30.3;36.6;60.8;61.5;34.3;56.1;52.4
2017-10-04 20:45:00;29.7;43.3;59.5;65.2;40.1;55.0;54.9
2017-10-04 21:00:00;28.5;43.5;59.2;72.9;40.4;55.2;60.8
2017-10-04 21:15:00;27.2;48.9;62.6;74.0;45.7;58.0;62.5
2017-10-04 21:30:00;26.5;44.2;55.9;77.3;41.4;52.1;64.8
2017-10-04 21:45:00;25.3;42.2;46.0;66.2;39.5;42.9;55.5
2017-10-04 22:00:00;23.0;38.3;49.4;64.9;36.0;46.0;54.5
2017-10-04 22:15:00;21.5;43.0;65.0;67.5;40.2;60.0;57.0
2017-10-04 22:30:00;21.4;46.5;61.0;59.5;43.4;56.9;50.5
2017-10-04 22:45:00;21.4;41.3;55.5;59.4;38.7;51.5;50.3
2017-10-04 23:00:00;21.2;35.3;47.9;62.0;33.1;44.3;52.5
2017-10-04 23:15:00;20.4;41.9;53.2;63.9;39.1;49.5;53.5
2017-10-04 23:30:00;18.1;37.2;56.0;65.3;35.0;52.0;55.3
2017-10-04 23:45:00;17.3;40.3;52.4;70.7;37.6;48.3;59.2
2017-10-05 00:00:00;17.3;43.9;58.1;73.9;40.8;54.0;61.5
2017-10-05 00:15:00;17.0;51.6;63.9;78.2;48.4;59.3;65.2
2017-10-05 00:30:00;16.6;57.8;65.8;82.6;54.0;61.0;68.8
2017-10-05 00:45:00;16.5;55.7;72.1;85.3;52.0;67.0;71.6
2017-10-05 01:00:00;16.7;56.8;69.7;89.8;53.0;64.3;75.2
2017-10-05 01:15:00;17.7;50.1;62.5;87.2;46.9;58.0;72.7
2017-10-05 01:30:00;18.8;49.0;62.3;88.1;45.8;58.0;73.4
2017-10-05 01:45:00;19.7;58.4;64.4;81.8;54.7;59.7;68.0
2017-10-05 02:00:00;19.7;51.3;62.8;67.3;48.2;58.5;57.0
2017-10-05 02:15:00;18.6;49.6;59.9;66.6;46.3;55.6;56.5
2017-10-05 02:30:00;18.1;51.7;61.5;74.2;48.3;57.2;61.8
2017-10-05 02:45:00;17.4;55.6;62.8;79.8;52.0;58.5;66.3
2017-10-05 03:00:00;17.1;52.0;63.9;79.3;48.5;59.5;66.3
2017-10-05 03:15:00;17.4;54.5;64.4;84.6;50.6;60.0;70.5
2017-10-05 03:30:00;17.6;49.9;72.9;92.5;47.0;67.6;76.7
2017-10-05 03:45:00;17.6;56.4;75.5;81.6;52.8;69.9;67.6
2017-10-05 04:00:00;17.1;55.0;68.9;83.9;51.6;63.8;70.1
2017-10-05 04:15:00;17.9;52.5;65.2;87.9;49.4;60.2;73.4
2017-10-05 04:30:00;18.9;51.0;62.2;84.8;47.8;58.0;71.2
2017-10-05 04:45:00;19.9;51.1;64.1;84.5;47.6;59.5;71.2
2017-10-05 05:00:00;21.2;52.2;70.6;89.6;48.7;65.3;75.5
2017-10-05 05:15:00;23.0;58.4;73.2;88.2;54.7;67.9;74.7
2017-10-05 05:30:00;24.4;54.8;70.8;95.7;51.4;65.9;79.9
2017-10-05 05:45:00;28.2;60.5;80.5;98.1;56.7;74.6;82.3
2017-10-05 06:00:00;31.6;61.8;85.3;92.6;57.8;79.2;78.4
2017-10-05 06:15:00;31.9;71.0;83.7;;65.9;77.6;
2017-10-05 06:30:00;33.0;77.4;88.3;;72.0;82.0;
2017-10-05 06:45:00;31.6;79.0;96.1;;73.7;89.1;
2017-10-05 07:00:00;30.3;79.6;95.0;;74.2;87.8;
2017-10-05 07:15:00;29.4;68.7;85.2;;64.1;79.0;
2017-10-05 07:30:00;27.6;72.3;70.2;;67.4;65.1;
2017-10-05 07:45:00;26.7;63.5;68.9;94.7;59.3;63.8;79.3
2017-10-05 08:00:00;26.0;60.6;75.2;83.5;56.3;69.9;70.8
2017-10-05 08:15:00;27.5;63.7;74.5;83.5;59.3;69.5;71.1
2017-10-05 08:30:00;29.4;69.4;74.6;88.9;64.7;69.2;74.5
2017-10-05 08:45:00;32.0;69.4;80.1;87.8;64.4;74.3;73.9
2017-10-05 09:00:00;36.8;72.2;75.0;94.2;66.9;69.2;79.4
2017-10-05 09:15:00;37.1;65.3;70.3;92.1;60.8;64.8;77.0
2017-10-05 09:30:00;35.8;51.0;57.1;74.4;47.5;52.9;62.5
2017-10-05 09:45:00;32.6;33.5;39.9;53.2;31.4;37.2;45.3
2017-10-05 10:00:00;26.0;23.2;25.4;40.2;22.1;23.9;34.8
2017-10-05 10:15:00;21.8;17.1;20.5;32.3;16.2;19.1;27.3
2017-10-05 10:30:00;18.1;12.9;14.6;26.9;12.1;13.6;23.1
2017-10-05 10:45:00;15.2;11.0;14.0;25.5;10.4;13.1;21.4
2017-10-05 11:00:00;13.7;18.2;21.1;32.5;17.0;19.5;27.1
2017-10-05 11:15:00;12.6;23.8;25.2;46.9;22.2;23.4;39.3
2017-10-05 11:30:00;12.7;28.8;39.0;58.5;27.0;36.2;49.7
2017-10-05 11:45:00;14.1;33.2;43.5;63.0;31.1;40.5;53.5
2017-10-05 12:00:00;16.8;29.4;34.6;52.5;27.8;32.0;44.8
2017-10-05 12:15:00;19.5;32.2;38.1;59.8;30.0;34.9;50.4
2017-10-05 12:30:00;21.1;27.0;35.3;41.7;25.0;32.7;35.4
2017-10-05 12:45:00;20.6;26.1;34.0;41.7;24.2;31.4;35.5
2017-10-05 13:00:00;18.8;20.6;26.8;42.1;19.5;25.1;35.4
2017-10-05 13:15:00;18.6;24.5;31.9;44.8;23.0;29.8;37.7
2017-10-05 13:30:00;18.0;23.1;34.2;57.8;21.8;31.8;48.2
2017-10-05 13:45:00;17.6;12.5;35.8;49.8;11.9;32.7;41.8
2017-10-05 14:00:00;17.6;28.9;40.2;59.1;27.0;37.1;49.9
