date;temp;rh;t_grad;pressure;pluvio
2017-10-31 07:15:00;4.3;90.75;5.6;1028.3;0.0
2017-10-31 07:30:00;4.375;91.0;6.3;1028.4;0.0
2017-10-31 07:45:00;4.49166666666667;91.0;5.7;1028.5;0.0
2017-10-31 08:00:00;4.675;91.0;5.1;1028.5;0.0
2017-10-31 08:15:00;4.825;91.0;4.9;1028.5;0.0
2017-10-31 08:30:00;5.1;91.0;4.4;1028.4;0.0
2017-10-31 08:45:00;5.25;91.0;3.6;1028.4;0.0
2017-10-31 09:00:00;5.375;90.75;2.9;1028.5;0.0
2017-10-31 09:15:00;5.675;90.75;1.8;1028.5;0.0
2017-10-31 09:30:00;6.05;91.0;0.7;;
2017-10-31 09:45:00;6.525;90.25;0.7;1028.4;0.0
2017-10-31 10:00:00;7.025;90.0;1.2;1028.4;0.0
2017-10-31 10:15:00;7.7;89.5;0.8;1028.3;0.0
2017-10-31 10:30:00;8.075;89.0;0.3;1028.3;0.0
2017-10-31 10:45:00;8.375;88.0;-0.4;1028.1;0.0
2017-10-31 11:00:00;8.7;87.25;-1.6;1027.9;0.0
2017-10-31 11:15:00;9.2;86.5;-1.4;1027.5;0.0
2017-10-31 11:30:00;9.875;85.5;-1.7;1027.3;0.0
2017-10-31 11:45:00;10.9;83.1666666666667;-1.6;1027.1;0.0
2017-10-31 12:00:00;11.15;82.75;-2.2;1026.9;0.0
2017-10-31 12:15:00;11.575;81.0;-2.0;1026.8;0.0
2017-10-31 12:30:00;12.033333333333301;78.8333333333333;-1.9;1026.8;0.0
2017-10-31 12:45:00;12.35;75.25;-2.0;1026.7;0.0
2017-10-31 13:00:00;12.5;73.75;-1.9;1026.4;0.0
2017-10-31 13:15:00;12.625;72.75;-1.7;1026.4;0.0
2017-10-31 13:30:00;12.775;72.0;-1.7;1026.3;0.0
2017-10-31 13:45:00;12.95;71.25;-1.4;1026.2;0.0
2017-10-31 14:00:00;13.0;70.75;-0.7;1026.0;0.0
2017-10-31 14:15:00;13.1;70.0;-0.8;1025.9;0.0
2017-10-31 14:30:00;13.2;70.0;-1.3;1025.7;0.0
2017-10-31 14:45:00;13.25;70.0;-1.3;1025.5;0.0
2017-10-31 15:00:00;13.3;70.0;-1.5;1025.3;0.0
2017-10-31 15:15:00;13.225;70.0;-1.2;1025.2;0.0
2017-10-31 15:30:00;13.125;70.0;-1.3;1025.2;0.0
2017-10-31 15:45:00;12.975;71.0;-1.3;1025.2;0.0
2017-10-31 16:00:00;12.733333333333302;71.5;-1.1;1025.2;0.0
2017-10-31 16:15:00;12.45;71.75;-0.7;1025.3;0.0
2017-10-31 16:30:00;12.2;72.25;-0.4;1025.3;0.0
2017-10-31 16:45:00;11.875;73.0;0.0;1025.3;0.0
2017-10-31 17:00:00;11.5;74.0833333333333;0.5;1025.3;0.0
2017-10-31 17:15:00;11.1;75.25;0.9;1025.3;0.0
2017-10-31 17:30:00;10.725;76.0;1.0;;
2017-10-31 17:45:00;10.3416666666667;76.8333333333333;0.5;;
2017-10-31 18:00:00;9.975;77.75;0.4;1025.2;0.0
2017-10-31 18:15:00;9.725;78.75;0.7;1025.2;0.0
2017-10-31 18:30:00;9.425;79.5;0.6;1025.2;0.0
2017-10-31 18:45:00;9.175;80.1666666666667;0.7;1025.1;0.0
2017-10-31 19:00:00;8.95;81.0;0.7;1024.9;0.0
2017-10-31 19:15:00;8.85;81.75;0.8;1024.8;0.0
2017-10-31 19:30:00;8.55;82.75;1.0;1024.7;0.0
2017-10-31 19:45:00;8.4;83.5;1.2;1024.7;0.0
2017-10-31 20:00:00;8.3;84.0;1.2;1024.7;0.0
2017-10-31 20:15:00;8.175;84.5;1.4;1024.6;0.0
2017-10-31 20:30:00;8.06666666666667;84.75;1.6;1024.5;0.0
2017-10-31 20:45:00;7.95;85.25;1.6;1024.5;0.0
2017-10-31 21:00:00;7.925;85.5;1.9;1024.5;0.0
2017-10-31 21:15:00;7.825;85.5;2.0;1024.5;0.0
2017-10-31 21:30:00;7.65;85.5;2.2;1024.4;0.0
2017-10-31 21:45:00;7.55;86.0;2.4;1024.2;0.0
2017-10-31 22:00:00;7.4;86.75;2.5;1024.1;0.0
2017-10-31 22:15:00;7.175;87.0;2.5;1024.0;0.0
2017-10-31 22:30:00;7.15;86.5;2.6;1023.9;0.0
2017-10-31 22:45:00;7.0;86.75;2.7;;
2017-10-31 23:00:00;6.85833333333333;87.25;2.8;;
2017-10-31 23:15:00;6.75;87.25;2.9;1023.8;0.0
2017-10-31 23:30:00;6.65;87.25;3.0;1023.8;0.0
2017-10-31 23:45:00;6.5;87.5;3.0;1023.7;0.0
2017-11-01 00:00:00;6.43333333333333;87.25;3.3;;
2017-11-01 00:15:00;6.275;87.5;3.3;;
2017-11-01 00:30:00;6.125;87.5;3.4;;
2017-11-01 00:45:00;6.01666666666667;87.5;3.3;;
2017-11-01 01:00:00;5.9;87.75;3.2;;
2017-11-01 01:15:00;5.825;88.25;3.5;;
2017-11-01 01:30:00;5.75;88.5;3.6;;
2017-11-01 01:45:00;5.68333333333333;88.5;3.5;;
2017-11-01 02:00:00;5.6;88.5;3.7;;
2017-11-01 02:15:00;5.45;88.5;3.7;1023.1;0.0
2017-11-01 02:30:00;5.38333333333333;88.5;3.6;1023.0;0.0
2017-11-01 02:45:00;5.3;88.5;3.6;1022.9;0.0
2017-11-01 03:00:00;5.225;88.5;3.8;1022.8;0.0
2017-11-01 03:15:00;5.175;88.5;4.0;1022.6;0.0
2017-11-01 03:30:00;5.1;88.6666666666667;4.2;1022.5;0.0
2017-11-01 03:45:00;5.05;89.0;4.1;1022.4;0.0
2017-11-01 04:00:00;5.025;89.0;4.0;1022.2;0.0
2017-11-01 04:15:00;5.0;89.3333333333333;3.8;1022.1;0.0
2017-11-01 04:30:00;4.925;89.5;3.8;1022.0;0.0
2017-11-01 04:45:00;4.9;89.5;3.9;1021.9;0.0
2017-11-01 05:00:00;4.8;89.5;3.7;1021.9;0.0
2017-11-01 05:15:00;4.8;89.5;3.6;1021.8;0.0
2017-11-01 05:30:00;4.75;89.5;3.7;1021.7;0.0
2017-11-01 05:45:00;4.7;89.5;3.9;1021.6;0.0
2017-11-01 06:00:00;4.7;89.5;4.1;1021.6;0.0
2017-11-01 06:15:00;4.7;89.5;4.0;1021.5;0.0
2017-11-01 06:30:00;4.6;89.5;4.0;;
2017-11-01 06:45:00;4.6;89.5;4.9;;
2017-11-01 07:00:00;4.6;89.5;5.2;1021.8;0.0
2017-11-01 07:15:00;4.575;89.5;5.4;1021.8;0.1
2017-11-01 07:30:00;4.7;90.25;5.1;1021.9;0.0
2017-11-01 07:45:00;4.966666666666669;90.5;4.9;1021.9;0.0
2017-11-01 08:00:00;5.35;90.5;4.3;1021.9;0.0
2017-11-01 08:15:00;5.725;90.5;3.7;1022.0;0.0
2017-11-01 08:30:00;6.15;90.5;3.5;1022.0;0.0
2017-11-01 08:45:00;6.65;90.5;3.6;1021.9;0.0
2017-11-01 09:00:00;7.175;90.5;3.2;1021.7;0.0
2017-11-01 09:15:00;7.75;90.0;3.2;1021.6;0.0
2017-11-01 09:30:00;8.39166666666667;88.5833333333333;2.3;1021.6;0.0
2017-11-01 09:45:00;9.1;86.0;1.2;1021.6;0.0
2017-11-01 10:00:00;9.65;84.0;1.2;1021.6;0.1
2017-11-01 10:15:00;10.175;82.0;0.7;1021.4;0.0
2017-11-01 10:30:00;10.7083333333333;79.6666666666667;-0.1;1021.3;0.0
2017-11-01 10:45:00;11.025;78.0;-0.5;1021.2;0.0
2017-11-01 11:00:00;11.375;76.5;-1.4;1020.9;0.0
2017-11-01 11:15:00;11.725;75.3333333333333;-1.7;1020.6;0.0
2017-11-01 11:30:00;12.125;74.0;-1.8;1020.2;0.0
2017-11-01 11:45:00;12.5;72.5;-1.9;1019.9;0.0
2017-11-01 12:00:00;12.8;72.25;-2.3;1019.6;0.0
2017-11-01 12:15:00;13.058333333333302;71.1666666666667;-2.1;1019.3;0.0
2017-11-01 12:30:00;13.375;70.0;-1.8;1019.1;0.0
2017-11-01 12:45:00;13.525;68.5;-2.1;1018.9;0.0
2017-11-01 13:00:00;13.808333333333302;67.6666666666667;-2.3;1018.7;0.0
2017-11-01 13:15:00;14.2;66.75;-2.1;1018.6;0.0
2017-11-01 13:30:00;14.525;66.25;-2.1;1018.4;0.0
2017-11-01 13:45:00;14.7;66.0;-2.1;;
2017-11-01 14:00:00;14.925;64.5833333333333;-1.9;;
2017-11-01 14:15:00;15.05;64.0;-1.5;1017.4;0.0
2017-11-01 14:30:00;15.1;64.0;-1.1;1017.2;0.0
2017-11-01 14:45:00;15.191666666666698;63.8333333333333;-1.1;1017.2;0.0
2017-11-01 15:00:00;15.25;64.0;-1.0;1017.1;0.0
2017-11-01 15:15:00;15.225;64.0;-1.0;1017.0;0.0
2017-11-01 15:30:00;15.1;64.0;-0.9;1016.8;0.0
2017-11-01 15:45:00;14.875;64.8333333333333;-1.1;1016.8;0.0
2017-11-01 16:00:00;14.7;65.5;-0.7;1016.7;0.0
2017-11-01 16:15:00;14.475;66.25;-0.4;1016.6;0.0
2017-11-01 16:30:00;14.15;67.3333333333333;0.0;1016.4;0.0
2017-11-01 16:45:00;13.775;68.75;0.1;1016.4;0.0
2017-11-01 17:00:00;13.425;70.0;0.4;1016.4;0.0
2017-11-01 17:15:00;12.85;71.25;0.8;1016.4;0.0
2017-11-01 17:30:00;12.275;72.3333333333333;0.9;1016.6;0.0
2017-11-01 17:45:00;11.75;73.75;1.1;1016.6;0.0
2017-11-01 18:00:00;11.2;74.75;1.2;1016.5;0.0
2017-11-01 18:15:00;10.725;75.8333333333333;1.2;1016.3;0.0
2017-11-01 18:30:00;10.25;76.75;1.2;1016.2;0.0
2017-11-01 18:45:00;9.85;77.75;1.2;1016.2;0.0
2017-11-01 19:00:00;9.55;78.75;1.3;1016.1;0.0
2017-11-01 19:15:00;9.24166666666667;79.8333333333333;1.7;1016.1;0.0
2017-11-01 19:30:00;9.025;80.25;2.3;1016.1;0.0
2017-11-01 19:45:00;8.775;81.0;2.2;1016.1;0.0
2017-11-01 20:00:00;8.575;81.5;2.3;1016.0;0.0
2017-11-01 20:15:00;8.35;82.25;3.2;1015.9;0.0
2017-11-01 20:30:00;8.225;82.5;3.2;1015.9;0.0
2017-11-01 20:45:00;8.025;83.25;2.7;1016.0;0.0
2017-11-01 21:00:00;7.9;83.5;2.9;1015.9;0.0
2017-11-01 21:15:00;7.7;83.5;3.0;1016.0;0.0
2017-11-01 21:30:00;7.5;84.0;3.3;1015.9;0.0
2017-11-01 21:45:00;7.33333333333333;84.5;3.1;1015.9;0.0
2017-11-01 22:00:00;7.15;85.0;3.0;1015.8;0.0
2017-11-01 22:15:00;7.025;85.5;3.1;1015.6;0.0
2017-11-01 22:30:00;6.9;85.5;3.8;1015.4;0.0
2017-11-01 22:45:00;6.80833333333333;86.0833333333333;4.8;1015.4;0.0
2017-11-01 23:00:00;6.7;86.5;5.3;1015.4;0.0
2017-11-01 23:15:00;6.675;86.5;5.6;1015.4;0.0
2017-11-01 23:30:00;6.575;86.5;6.2;1015.3;0.0
2017-11-01 23:45:00;6.425;86.5;5.7;1015.2;0.0
2017-11-02 00:00:00;6.325;87.25;5.2;;
2017-11-02 00:15:00;6.25;87.25;5.1;;
2017-11-02 00:30:00;6.14166666666667;87.5;5.0;;
2017-11-02 00:45:00;5.975;87.5;5.1;;
2017-11-02 01:00:00;5.9;87.5;5.5;;
2017-11-02 01:15:00;5.79166666666667;87.5;5.4;;
2017-11-02 01:30:00;5.675;87.5;5.6;;
2017-11-02 01:45:00;5.525;87.5;5.8;;
2017-11-02 02:00:00;5.45;88.25;5.8;;
2017-11-02 02:15:00;5.36666666666667;88.5;5.2;;
2017-11-02 02:30:00;5.35;88.5;4.9;;
2017-11-02 02:45:00;5.35;88.5;4.8;;
2017-11-02 03:00:00;5.275;88.5;4.4;;
2017-11-02 03:15:00;5.15;88.5;4.7;;
2017-11-02 03:30:00;5.075;88.5;4.8;;
2017-11-02 03:45:00;4.975;88.5;5.0;;
2017-11-02 04:00:00;4.9083333333333306;88.5;5.4;;
2017-11-02 04:15:00;4.775;88.5;5.1;;
2017-11-02 04:30:00;4.675;88.5;4.1;;
2017-11-02 04:45:00;4.575;88.5;3.8;;
2017-11-02 05:00:00;4.675;88.75;4.4;;
2017-11-02 05:15:00;4.65;89.5;4.6;;
2017-11-02 05:30:00;4.65;89.5;4.2;;
2017-11-02 05:45:00;4.725;89.6666666666667;3.5;;
2017-11-02 06:00:00;4.975;90.5;3.4;;
2017-11-02 06:15:00;5.2;91.0;2.8;;
2017-11-02 06:30:00;5.475;91.5;2.8;;
2017-11-02 06:45:00;5.8;91.5;3.0;;
2017-11-02 07:00:00;6.0;91.5;3.1;;
2017-11-02 07:15:00;6.2;91.5;3.2;;
2017-11-02 07:30:00;6.45833333333333;91.5;3.3;;
2017-11-02 07:45:00;6.7;91.5;3.5;;
2017-11-02 08:00:00;6.95;91.5;3.0;;
2017-11-02 08:15:00;7.35;91.5;2.5;;
2017-11-02 08:30:00;7.716666666666669;91.3333333333333;2.2;;
2017-11-02 08:45:00;8.1;91.0;1.7;;
2017-11-02 09:00:00;8.4;90.75;1.2;;
2017-11-02 09:15:00;8.725;90.0;0.9;;
2017-11-02 09:30:00;9.15;89.75;0.8;;
2017-11-02 09:45:00;9.55;88.75;0.6;;
2017-11-02 10:00:00;9.775;88.0;0.2;;
2017-11-02 10:15:00;9.9;87.1666666666667;0.1;;
2017-11-02 10:30:00;10.225;87.25;-1.2;;
2017-11-02 10:45:00;10.475;87.0;-1.6;;
2017-11-02 11:00:00;10.875;86.8333333333333;-1.6;;
2017-11-02 11:15:00;11.35;86.0;-2.2;;
2017-11-02 11:30:00;11.875;85.5;-2.6;;
2017-11-02 11:45:00;12.4;84.5;-2.1;;
2017-11-02 12:00:00;12.95;83.0833333333333;-1.9;;
2017-11-02 12:15:00;13.55;82.0;-1.9;1015.1;0.0
2017-11-02 12:30:00;14.1;81.0;-2.1;1014.9;0.0
2017-11-02 12:45:00;14.75;79.0833333333333;-2.4;1014.8;0.0
2017-11-02 13:00:00;15.425;77.5;-2.5;1014.9;0.0
2017-11-02 13:15:00;15.85;76.25;-2.6;1014.7;0.1
2017-11-02 13:30:00;16.325;74.5;-2.4;1014.7;0.0
2017-11-02 13:45:00;16.608333333333302;72.1666666666667;-2.3;1014.7;0.0
2017-11-02 14:00:00;16.65;71.75;-2.4;1014.7;0.0
2017-11-02 14:15:00;16.675;71.0;-2.2;1014.7;0.0
2017-11-02 14:30:00;16.75;70.4166666666667;-2.1;1014.7;0.0
2017-11-02 14:45:00;16.65;70.25;-2.0;1014.7;0.0
2017-11-02 15:00:00;16.4;70.5;-1.6;1014.8;0.0
2017-11-02 15:15:00;16.1;71.0;-1.6;1014.7;0.0
2017-11-02 15:30:00;15.691666666666698;72.3333333333333;-1.3;1014.6;0.0
2017-11-02 15:45:00;15.475;72.5;-1.1;1014.7;0.0
2017-11-02 16:00:00;15.2;73.5;-0.9;1014.8;0.0
2017-11-02 16:15:00;14.766666666666698;74.5833333333333;-0.7;1014.8;0.0
2017-11-02 16:30:00;14.225;76.0;-0.2;1014.8;0.0
2017-11-02 16:45:00;13.875;76.75;0.1;1015.0;0.0
2017-11-02 17:00:00;13.55;77.75;0.1;1015.1;0.0
2017-11-02 17:15:00;13.266666666666698;78.8333333333333;0.2;1015.2;0.0
2017-11-02 17:30:00;12.95;80.0;0.5;1015.3;0.0
2017-11-02 17:45:00;12.625;80.25;0.3;1015.4;0.0
2017-11-02 18:00:00;12.35;81.4166666666667;0.0;1015.5;0.0
2017-11-02 18:15:00;12.075;82.0;0.2;1015.5;0.0
2017-11-02 18:30:00;11.8;83.0;0.6;1015.6;0.0
2017-11-02 18:45:00;11.625;83.25;0.5;1015.7;0.0
2017-11-02 19:00:00;11.475;84.1666666666667;0.1;1015.7;0.0
2017-11-02 19:15:00;11.4;85.25;0.1;1015.8;0.0
2017-11-02 19:30:00;11.35;85.5;0.4;1015.8;0.0
2017-11-02 19:45:00;11.35;86.0;0.6;1015.7;0.0
2017-11-02 20:00:00;11.4;86.5;0.8;1015.7;0.0
2017-11-02 20:15:00;11.425;86.5;1.0;1015.9;0.0
2017-11-02 20:30:00;11.525;86.5;1.3;1015.9;0.0
2017-11-02 20:45:00;11.441666666666698;86.5;1.7;1016.0;0.0
2017-11-02 21:00:00;11.3;86.5;1.8;1016.1;0.0
2017-11-02 21:15:00;11.2;87.0;1.3;1016.1;0.0
2017-11-02 21:30:00;11.1;87.25;1.2;1016.2;0.0
2017-11-02 21:45:00;11.1;87.75;1.1;1016.1;0.0
2017-11-02 22:00:00;11.125;88.5;1.2;1016.1;0.0
2017-11-02 22:15:00;11.2;88.5;1.1;1016.1;0.0
2017-11-02 22:30:00;11.2;88.5;1.0;1016.0;0.0
2017-11-02 22:45:00;11.35;88.25;0.8;1016.0;0.0
2017-11-02 23:00:00;11.35;88.5;0.9;;
2017-11-02 23:15:00;11.375;88.5;1.0;;
2017-11-02 23:30:00;11.25;87.75;1.1;;
2017-11-02 23:45:00;11.075;87.25;1.5;;
2017-11-03 00:00:00;10.8;87.0;2.0;;
2017-11-03 00:15:00;10.4583333333333;87.0;2.1;1016.0;0.0
2017-11-03 00:30:00;10.15;87.0;1.8;1015.8;0.0
2017-11-03 00:45:00;9.9;87.25;1.8;1015.7;0.0
2017-11-03 01:00:00;9.65;87.5;1.8;1015.7;0.0
2017-11-03 01:15:00;9.4;88.0;1.8;1015.6;0.0
2017-11-03 01:30:00;9.4;88.5;1.8;1015.6;0.0
2017-11-03 01:45:00;9.45;89.0;1.8;1015.5;0.0
2017-11-03 02:00:00;9.5;89.5;1.7;1015.4;0.0
2017-11-03 02:15:00;9.6;90.25;1.8;1015.3;0.0
2017-11-03 02:30:00;9.675;90.5;1.9;1015.2;0.0
2017-11-03 02:45:00;9.85;90.6666666666667;2.0;1015.1;0.0
2017-11-03 03:00:00;9.975;91.0;1.9;1015.1;0.0
2017-11-03 03:15:00;10.05;91.0;1.9;1015.1;0.0
2017-11-03 03:30:00;10.15;91.0;1.9;1015.0;0.0
2017-11-03 03:45:00;10.3416666666667;91.3333333333333;1.9;1014.9;0.0
2017-11-03 04:00:00;10.425;91.0;1.9;1014.8;0.0
2017-11-03 04:15:00;10.5;91.0;2.0;1014.7;0.0
2017-11-03 04:30:00;10.5416666666667;91.0;1.8;1014.7;0.0
2017-11-03 04:45:00;10.65;90.5;2.0;1014.6;0.0
2017-11-03 05:00:00;10.7;91.0;2.1;1014.6;0.0
2017-11-03 05:15:00;10.775;90.5;2.2;1014.5;0.0
2017-11-03 05:30:00;10.8;90.5;2.4;1014.5;0.0
2017-11-03 05:45:00;10.85;90.5;2.5;1014.3;0.0
2017-11-03 06:00:00;10.9;90.5;2.1;1014.4;0.0
2017-11-03 06:15:00;11.0;90.5;2.3;1014.3;0.0
2017-11-03 06:30:00;11.05;90.5;2.3;1014.3;0.0
2017-11-03 06:45:00;11.1;90.5;2.1;1014.4;0.0
2017-11-03 07:00:00;11.175;90.5;2.1;1014.5;0.0
2017-11-03 07:15:00;11.2416666666667;90.5;2.1;1014.5;0.0
2017-11-03 07:30:00;11.325;90.25;2.1;1014.4;0.0
2017-11-03 07:45:00;11.425;90.0;2.0;1014.4;0.0
2017-11-03 08:00:00;11.583333333333302;90.0;2.0;1014.4;0.0
2017-11-03 08:15:00;11.725;90.0;1.9;1014.4;0.0
2017-11-03 08:30:00;11.975;89.5;1.8;1014.3;0.0
2017-11-03 08:45:00;12.2;89.0;1.8;1014.2;0.0
2017-11-03 09:00:00;12.6;88.5833333333333;1.6;1014.2;0.0
2017-11-03 09:15:00;13.125;87.75;1.1;1014.2;0.0
2017-11-03 09:30:00;13.575;86.75;0.6;1014.1;0.0
2017-11-03 09:45:00;13.941666666666698;85.3333333333333;0.4;1014.1;0.0
2017-11-03 10:00:00;14.25;85.0;-0.3;1014.1;0.0
2017-11-03 10:15:00;14.5;83.75;-1.1;1014.0;0.0
2017-11-03 10:30:00;14.65;83.0;-1.4;1013.9;0.0
2017-11-03 10:45:00;14.925;82.8333333333333;-1.6;1013.8;
2017-11-03 11:00:00;15.225;82.0;-1.5;1013.7;0.0
2017-11-03 11:15:00;15.4;81.5;-1.5;1013.5;0.0
2017-11-03 11:30:00;15.725;80.25;-2.0;1013.3;0.0
2017-11-03 11:45:00;16.025;79.5;-2.5;1013.2;0.0
2017-11-03 12:00:00;16.3;79.0;-2.4;1012.9;0.0
2017-11-03 12:15:00;16.5;78.5;-2.2;1012.7;0.0
2017-11-03 12:30:00;16.6666666666667;78.3333333333333;-2.2;1012.6;0.0
2017-11-03 12:45:00;16.875;77.25;-2.3;;
2017-11-03 13:00:00;17.0;76.5;-2.2;;
2017-11-03 13:15:00;17.1666666666667;75.6666666666667;-2.1;1012.1;0.0
2017-11-03 13:30:00;17.325;75.0;-2.1;1012.0;0.0
2017-11-03 13:45:00;17.475;74.5;-2.2;1011.9;0.0
2017-11-03 14:00:00;17.575;74.25;-2.1;1011.7;
2017-11-03 14:15:00;17.6;73.5;-2.1;1011.5;0.0
2017-11-03 14:30:00;17.55;73.5;-2.0;1011.5;0.0
2017-11-03 14:45:00;17.475;73.25;-1.9;1011.4;0.0
2017-11-03 15:00:00;17.35;73.25;-1.8;1011.4;0.0
2017-11-03 15:15:00;17.225;73.5;-1.7;1011.3;0.0
2017-11-03 15:30:00;17.15;73.5;-1.7;1011.2;0.0
2017-11-03 15:45:00;17.075;73.5;-1.5;1011.1;0.0
2017-11-03 16:00:00;16.9333333333333;74.5;-1.2;1011.0;0.0
2017-11-03 16:15:00;16.75;75.5;-1.0;1011.0;0.0
2017-11-03 16:30:00;16.5;76.25;-1.1;1011.0;0.0
2017-11-03 16:45:00;16.2416666666667;77.1666666666667;-0.8;1011.0;0.0
2017-11-03 17:00:00;15.875;78.25;-0.7;1010.9;0.0
2017-11-03 17:15:00;15.625;79.0;-0.7;1010.8;0.0
2017-11-03 17:30:00;15.325;80.0;-0.7;1010.8;0.0
2017-11-03 17:45:00;15.0;81.0;-0.4;1010.8;0.0
2017-11-03 18:00:00;14.875;81.75;-0.5;1010.8;0.0
2017-11-03 18:15:00;14.825;82.0;-0.7;1010.8;0.0
2017-11-03 18:30:00;14.683333333333302;82.0;-0.7;1010.7;0.0
2017-11-03 18:45:00;14.525;83.0;-0.7;1010.7;0.0
2017-11-03 19:00:00;14.4;83.0;-0.7;1010.6;0.0
2017-11-03 19:15:00;14.25;83.0;-0.8;1010.4;0.0
2017-11-03 19:30:00;14.158333333333301;83.0;-0.5;1010.3;0.0
2017-11-03 19:45:00;14.1;83.0;-0.4;1010.2;0.0
2017-11-03 20:00:00;14.125;82.0;-0.7;1010.1;0.0
2017-11-03 20:15:00;14.2583333333333;81.1666666666667;-0.8;1010.3;0.0
2017-11-03 20:30:00;14.4;81.0;-0.6;1010.2;0.0
2017-11-03 20:45:00;14.4;80.75;-0.7;1010.1;0.0
2017-11-03 21:00:00;14.35;80.25;-0.7;1010.0;0.0
2017-11-03 21:15:00;14.275;80.0;-1.0;1009.9;0.0
2017-11-03 21:30:00;14.25;79.75;-0.6;1009.8;0.0
2017-11-03 21:45:00;14.25;79.5;-0.7;1009.6;0.0
2017-11-03 22:00:00;14.183333333333302;80.0;-0.7;1009.5;0.0
2017-11-03 22:15:00;14.125;79.5;-0.8;1009.3;0.0
2017-11-03 22:30:00;14.075;79.5;-0.5;1009.1;0.0
2017-11-03 22:45:00;14.0;79.5;-0.6;1009.0;0.0
2017-11-03 23:00:00;13.95;79.5;-0.6;1008.9;0.0
2017-11-03 23:15:00;13.9;79.5;-0.6;1008.8;0.0
2017-11-03 23:30:00;13.85;79.25;-0.5;1008.6;0.0
2017-11-03 23:45:00;13.825;79.1666666666667;-0.7;1008.4;0.0
2017-11-04 00:00:00;13.825;79.0;-0.6;;
2017-11-04 00:15:00;13.775;79.0;-0.4;;
2017-11-04 00:30:00;13.65;79.5;-0.4;;
2017-11-04 00:45:00;13.516666666666698;79.8333333333333;-0.2;;
2017-11-04 01:00:00;13.45;80.0;-0.2;;
2017-11-04 01:15:00;13.3;80.0;0.0;;
2017-11-04 01:30:00;13.225;80.0;0.0;;
2017-11-04 01:45:00;13.025;80.25;-0.2;;
2017-11-04 02:00:00;12.9;80.75;0.1;;
2017-11-04 02:15:00;12.6;81.0;0.0;;
2017-11-04 02:30:00;12.416666666666698;81.0;0.1;;
2017-11-04 02:45:00;12.25;81.25;-0.1;;
2017-11-04 03:00:00;12.125;82.0;0.0;;
2017-11-04 03:15:00;12.025;82.0;0.1;;
2017-11-04 03:30:00;11.925;82.25;-0.4;;
2017-11-04 03:45:00;11.925;83.0;0.0;;
2017-11-04 04:00:00;12.05;83.0;-0.2;;
2017-11-04 04:15:00;12.191666666666698;83.0;-0.6;;
2017-11-04 04:30:00;12.375;83.5;-0.8;;
2017-11-04 04:45:00;12.45;84.0;-0.8;;
2017-11-04 05:00:00;12.566666666666698;84.0;-0.5;;
2017-11-04 05:15:00;12.675;84.0;-0.4;;
2017-11-04 05:30:00;12.8;84.0;-0.5;;
2017-11-04 05:45:00;12.825;84.0;-0.3;;
2017-11-04 06:00:00;12.716666666666699;84.5833333333333;-0.5;;
2017-11-04 06:15:00;12.8;85.0;-0.5;;
2017-11-04 06:30:00;12.85;85.0;-0.7;;
2017-11-04 06:45:00;12.85;85.6666666666667;-0.8;;
2017-11-04 07:00:00;12.9;86.0;-0.9;;
2017-11-04 07:15:00;12.925;87.25;-0.9;;
2017-11-04 07:30:00;12.9;88.25;-0.8;;
2017-11-04 07:45:00;12.975;88.9166666666667;-0.8;;
2017-11-04 08:00:00;13.0;89.5;-0.8;;
2017-11-04 08:15:00;13.05;89.5;-0.9;;
2017-11-04 08:30:00;13.141666666666698;90.5;-1.0;;
2017-11-04 08:45:00;13.275;90.5;-1.1;;
2017-11-04 09:00:00;13.4;90.75;-1.1;;
2017-11-04 09:15:00;13.6;91.5;-1.1;;
2017-11-04 09:30:00;13.825;91.5;-1.0;;
2017-11-04 09:45:00;14.15;91.5;-1.1;;
2017-11-04 10:00:00;14.55;91.25;-1.2;;
2017-11-04 10:15:00;14.825;90.25;-1.3;;
2017-11-04 10:30:00;15.1;90.0;-1.4;;
2017-11-04 10:45:00;15.25;89.25;-1.3;;
2017-11-04 11:00:00;15.325;89.25;-1.3;;
2017-11-04 11:15:00;15.283333333333301;89.5;-1.5;;
2017-11-04 11:30:00;15.425;89.5;-1.6;;
2017-11-04 11:45:00;15.525;89.0;-1.4;;
2017-11-04 12:00:00;15.433333333333302;88.6666666666667;-1.4;;
2017-11-04 12:15:00;15.35;89.5;-1.6;;
2017-11-04 12:30:00;15.525;89.5;-1.7;;
2017-11-04 12:45:00;15.7;89.5;-1.6;;
2017-11-04 13:00:00;15.7583333333333;89.1666666666667;-1.6;;
2017-11-04 13:15:00;15.675;88.5;-1.6;;
2017-11-04 13:30:00;15.7;88.75;-1.6;;
2017-11-04 13:45:00;15.733333333333302;88.5;-1.5;;
2017-11-04 14:00:00;15.75;88.25;-1.5;;
2017-11-04 14:15:00;15.675;88.0;-1.5;;
2017-11-04 14:30:00;15.575;88.25;-1.5;;
2017-11-04 14:45:00;15.425;88.1666666666667;-1.4;;
2017-11-04 15:00:00;15.2;87.0;-1.3;;
2017-11-04 15:15:00;15.0;87.0;-1.2;;
2017-11-04 15:30:00;14.825;86.4166666666667;-1.1;;
2017-11-04 15:45:00;14.6;85.75;-1.0;;
2017-11-04 16:00:00;14.425;85.25;-1.0;;
2017-11-04 16:15:00;14.3;85.5;-1.1;;
2017-11-04 16:30:00;14.091666666666699;85.1666666666667;-1.0;;
